10000,5,1,5.1,1.1,2,3,4,3.1,1.2,4.1,1897
10121,2,3,3,2,1,2,3,3,1,1,1199
10332,2,3,2,2,1,2,1,2,3,1,1672
10040,2,2,1,1,2,2,1,3,1,1,1751
10637,2,3,1,1,1,2,1,2,1,1,1542
10515,2,1,1,1,1,2,1,1,1,1,1565
10533,4,10,4,5,4,3,5,7,3,1,1748
10066,4,9,5,5,2,2,2,5,1,1,1566
10501,2,1,1,1,1,2,1,1,1,1,1995
10079,2,1,3,3,2,2,1,7,2,1,1264
10655,2,4,1,1,1,2,1,1,1,1,1528
10488,2,5,2,1,1,2,1,1,1,1,1080
10098,2,3,1,1,2,2,1,1,1,1,1253
10697,4,10,10,10,10,5,10,10,10,7,1731
10085,2,3,1,1,1,2,3,3,1,1,1758
10209,2,1,1,1,1,2,1,3,1,1,1534
10423,2,3,3,2,6,3,3,3,5,1,1567
10240,4,10,4,5,5,5,10,4,1,1,1227
10266,2,5,7,7,1,5,8,3,4,1,1207
10713,4,5,10,10,3,7,3,8,10,2,1476
10559,2,2,1,3,2,2,1,2,1,1,1832
10055,2,4,1,1,3,2,1,3,1,1,1584
10210,2,5,1,1,1,2,1,3,1,1,1363
10683,2,5,2,2,2,2,1,1,1,2,1279
10590,2,5,1,2,1,2,1,3,1,1,1124
10182,4,5,8,7,7,10,10,5,7,1,1960
10132,2,1,1,1,1,2,1,2,1,1,1548
10228,4,10,6,4,3,10,10,9,10,1,1796
10073,2,4,1,1,1,2,1,3,1,1,1693
10087,2,2,2,2,1,1,1,7,1,1,1394
10378,2,4,3,2,1,3,1,2,1,1,1632
10351,4,7,6,4,8,10,10,9,5,3,1904
10119,4,10,3,3,10,2,10,7,3,3,1256
10364,4,8,10,10,7,10,10,7,3,8,1030
10470,2,3,1,1,1,2,5,1,1,1,1185
10082,2,1,1,2,1,2,2,4,2,1,1371
10368,4,3,10,3,10,6,10,5,1,4,1308
10078,4,6,10,2,8,10,2,7,8,10,1209
10513,2,4,1,1,2,2,1,2,1,1,1349
10137,2,5,1,3,1,2,1,2,1,1,1190
10572,2,5,1,1,3,2,1,1,1,1,1004
10134,2,3,1,1,1,2,1,3,1,1,1496
10568,2,4,4,2,1,2,5,2,1,2,1799
10612,2,4,1,2,1,2,1,2,1,1,1003
10255,2,4,1,1,1,2,1,3,6,1,1759
10212,4,5,10,10,9,6,10,7,10,5,1091
10050,4,5,6,5,6,10,1,3,1,1,1550
10336,4,10,4,6,4,5,10,7,1,1,1409
10512,2,4,1,1,1,2,1,2,1,1,1394
10213,4,10,10,9,3,7,5,3,5,1,1436
10445,2,6,9,1,4,5,3,4,8,9,1224
10110,4,8,2,3,1,6,3,7,1,1,1599
10159,4,10,10,8,6,4,5,8,10,1,1710
10579,2,4,1,1,1,2,1,3,2,1,1425
10319,4,8,6,4,10,10,1,3,5,1,1887
10703,2,1,1,1,1,2,1,1,1,1,1034
10595,2,5,1,2,1,2,1,2,1,1,1638
10064,4,8,2,4,1,5,1,5,4,4,1164
10211,2,1,1,1,1,2,1,3,1,1,1912
10653,4,10,10,7,8,7,1,10,10,3,1033
10454,2,2,1,1,1,2,1,1,1,1,1672
10011,2,4,1,1,3,2,1,3,1,1,1581
10361,2,1,1,1,1,2,1,2,1,1,1184
10356,4,4,2,3,5,3,8,7,6,1,1010
10677,2,1,1,1,1,2,1,2,1,1,1969
10183,2,2,1,1,1,2,1,3,1,1,1878
10526,4,4,10,4,7,3,10,9,10,1,1505
10410,2,5,3,3,1,2,1,2,1,1,1518
10287,2,3,1,1,1,2,1,3,1,1,1855
10594,2,1,1,1,1,2,1,3,1,1,1782
10666,2,3,1,1,1,2,1,2,1,1,1491
